    512    512    512  209  208  209  208  309  140  ! # of cells in underlying mesh, padding for only core region
 -1.28000000E+04 -1.28000000E+04  8.40000000E+03  ! top corner
  241  241   65   16
  257  241   65   16
  273  241   65   16
  289  241   65   16
  305  241   65   16
  321  241   65   16
  337  241   65   16
  353  241   65   16
  369  241   65   16
    1  257   65   32
   33  257   65   32
   65  257   65   32
   97  257   65   32
  129  257   65   16
  145  257   65   16
  161  257   65   16
  177  257   65   16
  193  257   65   16
  209  257   65   16
  225  257   65   16
  241  257   65   16
  257  257   65   16
  273  257   65   16
  289  257   65   16
  305  257   65   16
  321  257   65   16
  337  257   65   16
  353  257   65   16
  369  257   65   16
  385  257   65   32
  417  257   65   32
  449  257   65   32
  481  257   65   32
  129  273   65   16
  145  273   65   16
  161  273   65   16
  177  273   65   16
  193  273   65   16
  209  273   65   16
  225  273   65   16
  241  273   65   16
  257  273   65   16
  273  273   65   16
  289  273   65   16
  305  273   65   16
  321  273   65   16
  337  273   65   16
  353  273   65   16
  369  273   65   16
    1  289   65   32
   33  289   65   32
   65  289   65   32
   97  289   65   32
  129  289   65   16
  145  289   65   16
  161  289   65   16
  177  289   65   16
  193  289   65   16
  209  289   65   16
  225  289   65   16
  241  289   65   16
  257  289   65   16
  273  289   65   16
  289  289   65   16
  305  289   65   16
  321  289   65   16
  337  289   65   16
  353  289   65   16
  369  289   65   16
  385  289   65   32
  417  289   65   32
  449  289   65   32
  481  289   65   32
  129  305   65   16
  145  305   65   16
  161  305   65   16
  177  305   65   16
  193  305   65   16
  209  305   65   16
  225  305   65   16
  241  305   65   16
  257  305   65   16
  273  305   65   16
  289  305   65   16
  305  305   65   16
  321  305   65   16
  337  305   65   16
  353  305   65   16
  369  305   65   16
    1  321   65   32
   33  321   65   32
   65  321   65   32
   97  321   65   32
  129  321   65   16
  145  321   65   16
  161  321   65   16
  177  321   65   16
  193  321   65   16
  209  321   65   16
  225  321   65   16
  241  321   65   16
  257  321   65   16
  273  321   65   16
  289  321   65   16
  305  321   65   16
  321  321   65   16
  337  321   65   16
  353  321   65   16
  369  321   65   16
  385  321   65   32
  417  321   65   32
  449  321   65   32
  481  321   65   32
  129  337   65   16
  145  337   65   16
  161  337   65   16
  177  337   65   16
  193  337   65   16
  209  337   65   16
  225  337   65   16
  241  337   65   16
  257  337   65   16
  273  337   65   16
  289  337   65   16
  305  337   65   16
  321  337   65   16
  337  337   65   16
  353  337   65   16
  369  337   65   16
    1  353   65   32
   33  353   65   32
   65  353   65   32
   97  353   65   32
  129  353   65   16
  145  353   65   16
  161  353   65   16
  177  353   65   16
  193  353   65   16
  209  353   65   16
  225  353   65   16
  241  353   65   16
  257  353   65   16
  273  353   65   16
  289  353   65   16
  305  353   65   16
  321  353   65   16
  337  353   65   16
  353  353   65   16
  369  353   65   16
  385  353   65   32
  417  353   65   32
  449  353   65   32
  481  353   65   32
  129  369   65   16
  145  369   65   16
  161  369   65   16
  177  369   65   16
  193  369   65   16
  209  369   65   16
  225  369   65   16
  241  369   65   16
  257  369   65   16
  273  369   65   16
  289  369   65   16
  305  369   65   16
  321  369   65   16
  337  369   65   16
  353  369   65   16
  369  369   65   16
    1  385   65   32
   33  385   65   32
   65  385   65   32
   97  385   65   32
  129  385   65   32
  161  385   65   32
  193  385   65   32
  225  385   65   32
  257  385   65   32
  289  385   65   32
  321  385   65   32
  353  385   65   32
  385  385   65   32
  417  385   65   32
  449  385   65   32
  481  385   65   32
    1  417   65   32
   33  417   65   32
   65  417   65   32
   97  417   65   32
  129  417   65   32
  161  417   65   32
  193  417   65   32
  225  417   65   32
  257  417   65   32
  289  417   65   32
  321  417   65   32
  353  417   65   32
  385  417   65   32
  417  417   65   32
  449  417   65   32
  481  417   65   32
    1  449   65   32
   33  449   65   32
   65  449   65   32
   97  449   65   32
  129  449   65   32
  161  449   65   32
  193  449   65   32
  225  449   65   32
  257  449   65   32
  289  449   65   32
  321  449   65   32
  353  449   65   32
  385  449   65   32
  417  449   65   32
  449  449   65   32
  481  449   65   32
    1  481   65   32
   33  481   65   32
   65  481   65   32
   97  481   65   32
  129  481   65   32
  161  481   65   32
  193  481   65   32
  225  481   65   32
  257  481   65   32
  289  481   65   32
  321  481   65   32
  353  481   65   32
  385  481   65   32
  417  481   65   32
  449  481   65   32
  481  481   65   32
  129  129   81   16
  145  129   81   16
  161  129   81   16
  177  129   81   16
  193  129   81   16
  209  129   81   16
  225  129   81   16
  241  129   81   16
  257  129   81   16
  273  129   81   16
  289  129   81   16
  305  129   81   16
  321  129   81   16
  337  129   81   16
  353  129   81   16
  369  129   81   16
  129  145   81   16
  145  145   81   16
  161  145   81   16
  177  145   81   16
  193  145   81   16
  209  145   81   16
  225  145   81   16
  241  145   81   16
  257  145   81   16
  273  145   81   16
  289  145   81   16
  305  145   81   16
  321  145   81   16
  337  145   81   16
  353  145   81   16
  369  145   81   16
  129  161   81   16
  145  161   81   16
  161  161   81   16
  177  161   81   16
  193  161   81   16
  209  161   81   16
  225  161   81   16
  241  161   81   16
  257  161   81   16
  273  161   81   16
  289  161   81   16
  305  161   81   16
  321  161   81   16
  337  161   81   16
  353  161   81   16
  369  161   81   16
  129  177   81   16
  145  177   81   16
  161  177   81   16
  177  177   81   16
  193  177   81   16
  209  177   81   16
  225  177   81   16
  241  177   81   16
  257  177   81   16
  273  177   81   16
  289  177   81   16
  305  177   81   16
  321  177   81   16
  337  177   81   16
  353  177   81   16
  369  177   81   16
  129  193   81   16
  145  193   81   16
  161  193   81   16
  177  193   81   16
  193  193   81   16
  209  193   81   16
  225  193   81   16
  241  193   81   16
  257  193   81   16
  273  193   81   16
  289  193   81   16
  305  193   81   16
  321  193   81   16
  337  193   81   16
  353  193   81   16
  369  193   81   16
  129  209   81   16
  145  209   81   16
  161  209   81   16
  177  209   81   16
  193  209   81   16
  209  209   81   16
  225  209   81   16
  241  209   81   16
  257  209   81   16
  273  209   81   16
  289  209   81   16
  305  209   81   16
  321  209   81   16
  337  209   81   16
  353  209   81   16
  369  209   81   16
  129  225   81   16
  145  225   81   16
  161  225   81   16
  177  225   81   16
  193  225   81   16
  209  225   81   16
  225  225   81   16
  241  225   81   16
  257  225   81   16
  273  225   81   16
  289  225   81   16
  305  225   81   16
  321  225   81   16
  337  225   81   16
  353  225   81   16
  369  225   81   16
  129  241   81   16
  145  241   81   16
  161  241   81   16
  177  241   81   16
  193  241   81   16
  209  241   81   16
  225  241   81   16
  241  241   81   16
  257  241   81   16
  273  241   81   16
  289  241   81   16
  305  241   81   16
  321  241   81   16
  337  241   81   16
  353  241   81   16
  369  241   81   16
  129  257   81   16
  145  257   81   16
  161  257   81   16
  177  257   81   16
  193  257   81   16
  209  257   81   16
  225  257   81   16
  241  257   81   16
  257  257   81   16
  273  257   81   16
  289  257   81   16
  305  257   81   16
  321  257   81   16
  337  257   81   16
  353  257   81   16
  369  257   81   16
  129  273   81   16
  145  273   81   16
  161  273   81   16
  177  273   81   16
  193  273   81   16
  209  273   81   16
  225  273   81   16
  241  273   81   16
  257  273   81   16
  273  273   81   16
  289  273   81   16
  305  273   81   16
  321  273   81   16
  337  273   81   16
  353  273   81   16
  369  273   81   16
  129  289   81   16
  145  289   81   16
  161  289   81   16
  177  289   81   16
  193  289   81   16
  209  289   81   16
  225  289   81   16
  241  289   81   16
  257  289   81   16
  273  289   81   16
  289  289   81   16
  305  289   81   16
  321  289   81   16
  337  289   81   16
  353  289   81   16
  369  289   81   16
  129  305   81   16
  145  305   81   16
  161  305   81   16
  177  305   81   16
  193  305   81   16
  209  305   81   16
  225  305   81   16
  241  305   81   16
  257  305   81   16
  273  305   81   16
  289  305   81   16
  305  305   81   16
  321  305   81   16
  337  305   81   16
  353  305   81   16
  369  305   81   16
  129  321   81   16
  145  321   81   16
  161  321   81   16
  177  321   81   16
  193  321   81   16
  209  321   81   16
  225  321   81   16
  241  321   81   16
  257  321   81   16
  273  321   81   16
  289  321   81   16
  305  321   81   16
  321  321   81   16
  337  321   81   16
  353  321   81   16
  369  321   81   16
  129  337   81   16
  145  337   81   16
  161  337   81   16
  177  337   81   16
  193  337   81   16
  209  337   81   16
  225  337   81   16
  241  337   81   16
  257  337   81   16
  273  337   81   16
  289  337   81   16
  305  337   81   16
  321  337   81   16
  337  337   81   16
  353  337   81   16
  369  337   81   16
  129  353   81   16
  145  353   81   16
  161  353   81   16
  177  353   81   16
  193  353   81   16
  209  353   81   16
  225  353   81   16
  241  353   81   16
  257  353   81   16
  273  353   81   16
  289  353   81   16
  305  353   81   16
  321  353   81   16
  337  353   81   16
  353  353   81   16
  369  353   81   16
  129  369   81   16
  145  369   81   16
  161  369   81   16
  177  369   81   16
  193  369   81   16
  209  369   81   16
  225  369   81   16
  241  369   81   16
  257  369   81   16
  273  369   81   16
  289  369   81   16
  305  369   81   16
  321  369   81   16
  337  369   81   16
  353  369   81   16
  369  369   81   16
    1    1   97   32
   33    1   97   32
   65    1   97   32
   97    1   97   32
  129    1   97   32
  161    1   97   32
  193    1   97   32
  225    1   97   32
  257    1   97   32
  289    1   97   32
  321    1   97   32
  353    1   97   32
  385    1   97   32
  417    1   97   32
  449    1   97   32
  481    1   97   32
    1   33   97   32
   33   33   97   32
   65   33   97   32
   97   33   97   32
  129   33   97   32
  161   33   97   32
  193   33   97   32
  225   33   97   32
  257   33   97   32
  289   33   97   32
  321   33   97   32
  353   33   97   32
  385   33   97   32
  417   33   97   32
  449   33   97   32
  481   33   97   32
    1   65   97   32
   33   65   97   32
   65   65   97   32
   97   65   97   32
  129   65   97   32
  161   65   97   32
  193   65   97   32
  225   65   97   32
  257   65   97   32
  289   65   97   32
  321   65   97   32
  353   65   97   32
  385   65   97   32
  417   65   97   32
  449   65   97   32
  481   65   97   32
    1   97   97   32
   33   97   97   32
   65   97   97   32
   97   97   97   32
  129   97   97   32
  161   97   97   32
  193   97   97   32
  225   97   97   32
  257   97   97   32
  289   97   97   32
  321   97   97   32
  353   97   97   32
  385   97   97   32
  417   97   97   32
  449   97   97   32
  481   97   97   32
    1  129   97   32
   33  129   97   32
   65  129   97   32
   97  129   97   32
  129  129   97   16
  145  129   97   16
  161  129   97   16
  177  129   97   16
  193  129   97   16
  209  129   97   16
  225  129   97   16
  241  129   97   16
  257  129   97   16
  273  129   97   16
  289  129   97   16
  305  129   97   16
  321  129   97   16
  337  129   97   16
  353  129   97   16
  369  129   97   16
  385  129   97   32
  417  129   97   32
  449  129   97   32
  481  129   97   32
  129  145   97   16
  145  145   97   16
  161  145   97   16
  177  145   97   16
  193  145   97   16
  209  145   97   16
  225  145   97   16
  241  145   97   16
  257  145   97   16
  273  145   97   16
  289  145   97   16
  305  145   97   16
  321  145   97   16
  337  145   97   16
  353  145   97   16
  369  145   97   16
    1  161   97   32
   33  161   97   32
   65  161   97   32
   97  161   97   32
  129  161   97   16
  145  161   97   16
  161  161   97   16
  177  161   97   16
  193  161   97   16
  209  161   97   16
  225  161   97   16
  241  161   97   16
  257  161   97   16
  273  161   97   16
  289  161   97   16
  305  161   97   16
  321  161   97   16
  337  161   97   16
  353  161   97   16
  369  161   97   16
  385  161   97   32
  417  161   97   32
  449  161   97   32
  481  161   97   32
  129  177   97   16
  145  177   97   16
  161  177   97   16
  177  177   97   16
  193  177   97   16
  209  177   97   16
  225  177   97   16
  241  177   97   16
  257  177   97   16
  273  177   97   16
  289  177   97   16
  305  177   97   16
  321  177   97   16
  337  177   97   16
  353  177   97   16
  369  177   97   16
    1  193   97   32
   33  193   97   32
   65  193   97   32
   97  193   97   32
  129  193   97   16
  145  193   97   16
  161  193   97   16
  177  193   97   16
  193  193   97   16
  209  193   97   16
  225  193   97   16
  241  193   97   16
  257  193   97   16
  273  193   97   16
  289  193   97   16
  305  193   97   16
  321  193   97   16
  337  193   97   16
  353  193   97   16
  369  193   97   16
  385  193   97   32
  417  193   97   32
  449  193   97   32
  481  193   97   32
  129  209   97   16
  145  209   97   16
  161  209   97   16
  177  209   97   16
  193  209   97   16
  209  209   97   16
  225  209   97   16
  241  209   97   16
  257  209   97   16
  273  209   97   16
  289  209   97   16
  305  209   97   16
  321  209   97   16
  337  209   97   16
  353  209   97   16
  369  209   97   16
    1  225   97   32
   33  225   97   32
   65  225   97   32
   97  225   97   32
  129  225   97   16
  145  225   97   16
  161  225   97   16
  177  225   97   16
  193  225   97   16
  209  225   97   16
  225  225   97   16
  241  225   97   16
  257  225   97   16
  273  225   97   16
  289  225   97   16
  305  225   97   16
  321  225   97   16
  337  225   97   16
  353  225   97   16
  369  225   97   16
  385  225   97   32
  417  225   97   32
  449  225   97   32
  481  225   97   32
  129  241   97   16
  145  241   97   16
  161  241   97   16
  177  241   97   16
  193  241   97   16
  209  241   97   16
  225  241   97   16
  241  241   97   16
  257  241   97   16
  273  241   97   16
  289  241   97   16
  305  241   97   16
  321  241   97   16
  337  241   97   16
  353  241   97   16
  369  241   97   16
    1  257   97   32
   33  257   97   32
   65  257   97   32
   97  257   97   32
  129  257   97   16
  145  257   97   16
  161  257   97   16
  177  257   97   16
  193  257   97   16
  209  257   97   16
  225  257   97   16
  241  257   97   16
  257  257   97   16
  273  257   97   16
  289  257   97   16
  305  257   97   16
  321  257   97   16
  337  257   97   16
  353  257   97   16
  369  257   97   16
  385  257   97   32
  417  257   97   32
  449  257   97   32
  481  257   97   32
  129  273   97   16
  145  273   97   16
  161  273   97   16
  177  273   97   16
  193  273   97   16
  209  273   97   16
  225  273   97   16
  241  273   97   16
  257  273   97   16
  273  273   97   16
  289  273   97   16
  305  273   97   16
  321  273   97   16
  337  273   97   16
  353  273   97   16
  369  273   97   16
    1  289   97   32
   33  289   97   32
   65  289   97   32
   97  289   97   32
  129  289   97   16
  145  289   97   16
  161  289   97   16
  177  289   97   16
  193  289   97   16
  209  289   97   16
  225  289   97   16
  241  289   97   16
  257  289   97   16
  273  289   97   16
  289  289   97   16
  305  289   97   16
  321  289   97   16
  337  289   97   16
  353  289   97   16
  369  289   97   16
  385  289   97   32
  417  289   97   32
  449  289   97   32
  481  289   97   32
  129  305   97   16
  145  305   97   16
  161  305   97   16
  177  305   97   16
  193  305   97   16
  209  305   97   16
  225  305   97   16
  241  305   97   16
  257  305   97   16
  273  305   97   16
  289  305   97   16
  305  305   97   16
  321  305   97   16
  337  305   97   16
  353  305   97   16
  369  305   97   16
    1  321   97   32
   33  321   97   32
   65  321   97   32
   97  321   97   32
  129  321   97   16
  145  321   97   16
  161  321   97   16
  177  321   97   16
  193  321   97   16
  209  321   97   16
  225  321   97   16
  241  321   97   16
  257  321   97   16
  273  321   97   16
  289  321   97   16
  305  321   97   16
  321  321   97   16
  337  321   97   16
  353  321   97   16
  369  321   97   16
  385  321   97   32
  417  321   97   32
  449  321   97   32
  481  321   97   32
  129  337   97   16
  145  337   97   16
  161  337   97   16
  177  337   97   16
  193  337   97   16
  209  337   97   16
  225  337   97   16
  241  337   97   16
  257  337   97   16
  273  337   97   16
  289  337   97   16
  305  337   97   16
  321  337   97   16
  337  337   97   16
  353  337   97   16
  369  337   97   16
    1  353   97   32
   33  353   97   32
   65  353   97   32
   97  353   97   32
  129  353   97   16
  145  353   97   16
  161  353   97   16
  177  353   97   16
  193  353   97   16
  209  353   97   16
  225  353   97   16
  241  353   97   16
  257  353   97   16
  273  353   97   16
  289  353   97   16
  305  353   97   16
  321  353   97   16
  337  353   97   16
  353  353   97   16
  369  353   97   16
  385  353   97   32
  417  353   97   32
  449  353   97   32
  481  353   97   32
  129  369   97   16
  145  369   97   16
  161  369   97   16
  177  369   97   16
  193  369   97   16
  209  369   97   16
  225  369   97   16
  241  369   97   16
  257  369   97   16
  273  369   97   16
  289  369   97   16
  305  369   97   16
  321  369   97   16
  337  369   97   16
  353  369   97   16
  369  369   97   16
    1  385   97   32
   33  385   97   32
   65  385   97   32
   97  385   97   32
  129  385   97   32
  161  385   97   32
  193  385   97   32
  225  385   97   32
  257  385   97   32
  289  385   97   32
  321  385   97   32
  353  385   97   32
  385  385   97   32
  417  385   97   32
  449  385   97   32
  481  385   97   32
    1  417   97   32
   33  417   97   32
   65  417   97   32
   97  417   97   32
  129  417   97   32
  161  417   97   32
  193  417   97   32
  225  417   97   32
  257  417   97   32
  289  417   97   32
  321  417   97   32
  353  417   97   32
  385  417   97   32
  417  417   97   32
  449  417   97   32
  481  417   97   32
    1  449   97   32
   33  449   97   32
   65  449   97   32
   97  449   97   32
  129  449   97   32
  161  449   97   32
  193  449   97   32
  225  449   97   32
  257  449   97   32
  289  449   97   32
  321  449   97   32
  353  449   97   32
  385  449   97   32
  417  449   97   32
  449  449   97   32
  481  449   97   32
    1  481   97   32
   33  481   97   32
   65  481   97   32
   97  481   97   32
  129  481   97   32
  161  481   97   32
  193  481   97   32
  225  481   97   32
  257  481   97   32
  289  481   97   32
  321  481   97   32
  353  481   97   32
  385  481   97   32
  417  481   97   32
  449  481   97   32
  481  481   97   32
  129  129  113   16
  145  129  113   16
  161  129  113   16
  177  129  113   16
  193  129  113   16
  209  129  113   16
  225  129  113   16
  241  129  113   16
  257  129  113   16
  273  129  113   16
  289  129  113   16
  305  129  113   16
  321  129  113   16
  337  129  113   16
  353  129  113   16
  369  129  113   16
  129  145  113   16
  145  145  113   16
  161  145  113   16
  177  145  113   16
  193  145  113   16
  209  145  113   16
  225  145  113   16
  241  145  113   16
  257  145  113   16
  273  145  113   16
  289  145  113   16
  305  145  113   16
  321  145  113   16
  337  145  113   16
  353  145  113   16
  369  145  113   16
  129  161  113   16
  145  161  113   16
  161  161  113    8
  169  161  113    8
  177  161  113    8
  185  161  113    8
  193  161  113    8
  201  161  113    8
  209  161  113    8
  217  161  113    8
  225  161  113    8
  233  161  113    8
  241  161  113    8
  249  161  113    8
  257  161  113    8
  265  161  113    8
  273  161  113    8
  281  161  113    8
  289  161  113    8
  297  161  113    8
  305  161  113    8
  313  161  113    8
  321  161  113    8
  329  161  113    8
  337  161  113    8
  345  161  113    8
  353  161  113   16
  369  161  113   16
  161  169  113    8
  169  169  113    8
  177  169  113    8
  185  169  113    8
  193  169  113    8
