   0.0000000e+00  -1.0000000e+03   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6274240e-04   1.3237120e-05   3.2982130e-05   1.7491065e-06
   1.0000000e+02  -1.0000000e+03   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6304920e-04   1.3252460e-05   3.2959990e-05   1.7479995e-06
   2.0000000e+02  -1.0000000e+03   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6398040e-04   1.3299020e-05   3.2893400e-05   1.7446700e-06
   3.0000000e+02  -1.0000000e+03   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6557350e-04   1.3378675e-05   3.2781490e-05   1.7390745e-06
   4.0000000e+02  -1.0000000e+03   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6789480e-04   1.3494740e-05   3.2622890e-05   1.7311445e-06
   5.0000000e+02  -1.0000000e+03   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.7104360e-04   1.3652180e-05   3.2415880e-05   1.7207940e-06
   6.0000000e+02  -1.0000000e+03   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.7516070e-04   1.3858035e-05   3.2158460e-05   1.7079230e-06
   7.0000000e+02  -1.0000000e+03   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.8044070e-04   1.4122035e-05   3.1848240e-05   1.6924120e-06
   8.0000000e+02  -1.0000000e+03   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.8715210e-04   1.4457605e-05   3.1482320e-05   1.6741160e-06
   9.0000000e+02  -1.0000000e+03   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.9566760e-04   1.4883380e-05   3.1057020e-05   1.6528510e-06
   1.0000000e+03  -1.0000000e+03   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.0651550e-04   1.5425775e-05   3.0567770e-05   1.6283885e-06
  -1.0000000e+03  -9.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.9563000e-04   1.4881500e-05   3.1060030e-05   1.6530015e-06
  -9.0000000e+02  -9.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.8463400e-04   1.4331700e-05   3.1558160e-05   1.6779080e-06
  -8.0000000e+02  -9.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.7599450e-04   1.3899725e-05   3.1992210e-05   1.6996105e-06
  -7.0000000e+02  -9.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6918380e-04   1.3559190e-05   3.2365650e-05   1.7182825e-06
  -6.0000000e+02  -9.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6382620e-04   1.3291310e-05   3.2681540e-05   1.7340770e-06
  -5.0000000e+02  -9.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5964900e-04   1.3082450e-05   3.2942410e-05   1.7471205e-06
  -4.0000000e+02  -9.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5645360e-04   1.2922680e-05   3.3150590e-05   1.7575295e-06
  -3.0000000e+02  -9.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5409630e-04   1.2804815e-05   3.3308540e-05   1.7654270e-06
  -2.0000000e+02  -9.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5247700e-04   1.2723850e-05   3.3418850e-05   1.7709425e-06
  -1.0000000e+02  -9.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5153040e-04   1.2676520e-05   3.3483900e-05   1.7741950e-06
   0.0000000e+00  -9.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5121950e-04   1.2660975e-05   3.3505340e-05   1.7752670e-06
   1.0000000e+02  -9.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5153230e-04   1.2676615e-05   3.3483770e-05   1.7741885e-06
   2.0000000e+02  -9.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5248090e-04   1.2724045e-05   3.3418580e-05   1.7709290e-06
   3.0000000e+02  -9.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5410230e-04   1.2805115e-05   3.3308130e-05   1.7654065e-06
   4.0000000e+02  -9.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5646220e-04   1.2923110e-05   3.3150030e-05   1.7575015e-06
   5.0000000e+02  -9.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5966070e-04   1.3083035e-05   3.2941650e-05   1.7470825e-06
   6.0000000e+02  -9.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6384180e-04   1.3292090e-05   3.2680520e-05   1.7340260e-06
   7.0000000e+02  -9.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6920480e-04   1.3560240e-05   3.2364210e-05   1.7182105e-06
   8.0000000e+02  -9.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.7602330e-04   1.3901165e-05   3.1990080e-05   1.6995040e-06
   9.0000000e+02  -9.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.8467580e-04   1.4333790e-05   3.1554790e-05   1.6777395e-06
   1.0000000e+03  -9.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.9569480e-04   1.4884740e-05   3.1054110e-05   1.6527055e-06
  -1.0000000e+03  -8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.8712570e-04   1.4456285e-05   3.1484250e-05   1.6742125e-06
  -9.0000000e+02  -8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.7599450e-04   1.3899725e-05   3.1992200e-05   1.6996100e-06
  -8.0000000e+02  -8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6724750e-04   1.3462375e-05   3.2434350e-05   1.7217175e-06
  -7.0000000e+02  -8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6035180e-04   1.3117590e-05   3.2813460e-05   1.7406730e-06
  -6.0000000e+02  -8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5492530e-04   1.2846265e-05   3.3131740e-05   1.7565870e-06
  -5.0000000e+02  -8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5068820e-04   1.2634410e-05   3.3390970e-05   1.7695485e-06
  -4.0000000e+02  -8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4743590e-04   1.2471795e-05   3.3593380e-05   1.7796690e-06
  -3.0000000e+02  -8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4502400e-04   1.2351200e-05   3.3742550e-05   1.7871275e-06
  -2.0000000e+02  -8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4335740e-04   1.2267870e-05   3.3843510e-05   1.7921755e-06
  -1.0000000e+02  -8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4237850e-04   1.2218925e-05   3.3901510e-05   1.7950755e-06
   0.0000000e+00  -8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4205620e-04   1.2202810e-05   3.3920360e-05   1.7960180e-06
   1.0000000e+02  -8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4238050e-04   1.2219025e-05   3.3901380e-05   1.7950690e-06
   2.0000000e+02  -8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4336150e-04   1.2268075e-05   3.3843230e-05   1.7921615e-06
   3.0000000e+02  -8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4503040e-04   1.2351520e-05   3.3742130e-05   1.7871065e-06
   4.0000000e+02  -8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4744500e-04   1.2472250e-05   3.3592800e-05   1.7796400e-06
   5.0000000e+02  -8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5070050e-04   1.2635025e-05   3.3390180e-05   1.7695090e-06
   6.0000000e+02  -8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5494180e-04   1.2847090e-05   3.3130670e-05   1.7565335e-06
   7.0000000e+02  -8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6037410e-04   1.3118705e-05   3.2811940e-05   1.7405970e-06
   8.0000000e+02  -8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6727820e-04   1.3463910e-05   3.2432080e-05   1.7216040e-06
   9.0000000e+02  -8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.7603920e-04   1.3901960e-05   3.1988610e-05   1.6994305e-06
   1.0000000e+03  -8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.8719480e-04   1.4459740e-05   3.1477970e-05   1.6738985e-06
  -1.0000000e+03  -7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.8042140e-04   1.4121070e-05   3.1849570e-05   1.6924785e-06
  -9.0000000e+02  -7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6918380e-04   1.3559190e-05   3.2365650e-05   1.7182825e-06
  -8.0000000e+02  -7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6035180e-04   1.3117590e-05   3.2813460e-05   1.7406730e-06
  -7.0000000e+02  -7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5338510e-04   1.2769255e-05   3.3194340e-05   1.7597170e-06
  -6.0000000e+02  -7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4789000e-04   1.2494500e-05   3.3508420e-05   1.7754210e-06
  -5.0000000e+02  -7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4357260e-04   1.2278630e-05   3.3755330e-05   1.7877665e-06
  -4.0000000e+02  -7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4021650e-04   1.2110825e-05   3.3936320e-05   1.7968160e-06
  -3.0000000e+02  -7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3768010e-04   1.1984005e-05   3.4057270e-05   1.8028635e-06
  -2.0000000e+02  -7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3589240e-04   1.1894620e-05   3.4129640e-05   1.8064820e-06
  -1.0000000e+02  -7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3482770e-04   1.1841385e-05   3.4166720e-05   1.8083360e-06
   0.0000000e+00  -7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3447490e-04   1.1823745e-05   3.4177980e-05   1.8088990e-06
   1.0000000e+02  -7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3482970e-04   1.1841485e-05   3.4166570e-05   1.8083285e-06
   2.0000000e+02  -7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3589670e-04   1.1894835e-05   3.4129340e-05   1.8064670e-06
   3.0000000e+02  -7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3768670e-04   1.1984335e-05   3.4056820e-05   1.8028410e-06
   4.0000000e+02  -7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4022590e-04   1.2111295e-05   3.3935700e-05   1.7967850e-06
   5.0000000e+02  -7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4358550e-04   1.2279275e-05   3.3754500e-05   1.7877250e-06
   6.0000000e+02  -7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4790730e-04   1.2495365e-05   3.3507300e-05   1.7753650e-06
   7.0000000e+02  -7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5340840e-04   1.2770420e-05   3.3192750e-05   1.7596375e-06
   8.0000000e+02  -7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6038410e-04   1.3119205e-05   3.2811110e-05   1.7405555e-06
   9.0000000e+02  -7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6923050e-04   1.3561525e-05   3.2361920e-05   1.7180960e-06
   1.0000000e+03  -7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.8049300e-04   1.4124650e-05   3.1843110e-05   1.6921555e-06
  -1.0000000e+03  -6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.7514610e-04   1.3857305e-05   3.2159420e-05   1.7079710e-06
  -9.0000000e+02  -6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6382620e-04   1.3291310e-05   3.2681540e-05   1.7340770e-06
  -8.0000000e+02  -6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5492530e-04   1.2846265e-05   3.3131740e-05   1.7565870e-06
  -7.0000000e+02  -6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4789000e-04   1.2494500e-05   3.3508420e-05   1.7754210e-06
  -6.0000000e+02  -6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4230280e-04   1.2215140e-05   3.3807020e-05   1.7903510e-06
  -5.0000000e+02  -6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3783220e-04   1.1991610e-05   3.4021030e-05   1.8010515e-06
  -4.0000000e+02  -6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3422340e-04   1.1811170e-05   3.4146960e-05   1.8073480e-06
  -3.0000000e+02  -6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3133800e-04   1.1666900e-05   3.4193970e-05   1.8096985e-06
  -2.0000000e+02  -6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2919410e-04   1.1559705e-05   3.4190140e-05   1.8095070e-06
  -1.0000000e+02  -6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2788040e-04   1.1494020e-05   3.4171860e-05   1.8085930e-06
   0.0000000e+00  -6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2744120e-04   1.1472060e-05   3.4163330e-05   1.8081665e-06
